0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
0.0,1.0,57.5,1014.0,56.4,75.0,87.5,95.0,-97.5,95.0,45.0,47.5,50.0,50.0,117.5,125.0,0.0,125.0,270.0,0.0,311.49,13.0,4.0,2821.0,0.0,1.0,58.0,1014.0,56.65,75.0,25.0,0.0,0.0,25.0,45.0,50.0,-52.5,50.0,65.0,0.0,0.0,65.0,140.0,0.0,161.05,13.0,4.0,2884.0,0.0,1.0,58.0,1014.0,55.75,75.0,92.5,97.5,102.5,102.5,52.5,55.0,-57.5,55.0,117.5,127.5,132.5,132.5,290.0,0.0,337.14,13.0,4.0,3130.0,0.0,1.0,59.0,1014.0,56.35,75.0,87.5,92.5,-97.5,92.5,47.5,50.0,52.5,52.5,110.0,117.5,122.5,122.5,267.5,13.0,308.79,13.0,4.0,3514.0,0.0,1.0,60.0,1015.0,56.8,75.0,87.5,92.5,-95.0,92.5,47.5,50.0,52.5,52.5,112.5,120.0,125.0,125.0,270.0,0.0,310.05,13.0,4.0,3647.0,0.0,1.0,60.0,1015.0,56.44,75.0,90.0,97.5,100.0,100.0,50.0,52.5,54.0,54.0,115.0,122.5,127.5,127.5,281.5,0.0,324.61,13.0,4.0,3844.0,0.0,1.0,61.0,1015.0,56.6,75.0,90.0,97.5,-102.5,97.5,47.5,52.5,55.0,55.0,120.0,127.5,132.5,132.5,285.0,0.0,328.03,10.0,4.0,4060.0,0.0,1.0,61.0,1015.0,56.8,75.0,90.0,97.5,-100.0,97.5,47.5,52.5,55.0,55.0,120.0,127.5,-135.0,127.5,280.0,0.0,321.53,36.0,4.0,4178.0,0.0,1.0,61.0,1015.0,56.8,75.0,90.0,97.5,-100.0,97.5,47.5,52.5,55.0,55.0,120.0,127.5,-135.0,127.5,280.0,24.0,321.53,74.0,4.0,4179.0,119.0,1.0
0.0,1.0,57.5,1014.0,60.9,89.0,-100.0,100.0,112.5,112.5,50.0,55.0,-60.0,55.0,115.0,125.0,-135.0,125.0,292.5,0.0,321.23,13.0,4.0,0.0,0.0,1.0,57.5,1014.0,60.4,89.0,90.0,105.0,-115.0,105.0,50.0,55.0,-60.0,55.0,110.0,120.0,-130.0,120.0,280.0,13.0,309.1,13.0,4.0,70.0,0.0,1.0,58.0,1014.0,58.9,89.0,92.5,102.5,107.5,107.5,50.0,55.0,-57.5,55.0,120.0,130.0,135.0,135.0,297.5,0.0,333.69,13.0,4.0,307.0,0.0,1.0,58.5,1014.0,59.56,89.0,85.0,95.0,105.0,105.0,50.0,55.0,57.5,57.5,120.0,-130.0,-130.0,120.0,282.5,13.0,314.63,13.0,4.0,391.0,0.0,1.0,59.0,1014.0,61.05,89.0,-105.0,105.0,115.0,115.0,52.5,57.5,-60.0,57.5,135.0,145.0,-150.0,145.0,317.5,13.0,348.15,13.0,4.0,593.0,0.0,1.0,59.5,1015.0,61.02,89.0,105.0,-115.0,-115.0,105.0,52.5,-57.5,-57.5,52.5,125.0,135.0,140.0,140.0,297.5,0.0,326.32,13.0,4.0,840.0,0.0,1.0,60.0,1015.0,61.1,89.0,105.0,115.0,-120.0,115.0,55.0,60.0,-61.5,60.0,130.0,140.0,-150.0,140.0,315.0,0.0,345.24,13.0,4.0,1049.0,0.0,1.0,61.0,1015.0,61.05,89.0,107.5,116.0,120.5,120.5,55.0,60.0,-62.0,60.0,137.5,150.0,-152.5,150.0,330.5,0.0,362.41,10.0,4.0,1238.0,0.0,1.0,61.0,1015.0,61.75,89.0,110.0,-117.5,-117.5,110.0,55.0,60.0,-62.5,60.0,137.5,145.0,-150.0,145.0,315.0,24.0,342.98,36.0,4.0,1356.0,1.0,1.0
0.0,1.0,62.0,1015.0,81.98,132.0,107.5,115.0,0.0,115.0,62.5,65.0,67.5,67.5,145.0,155.0,160.0,160.0,342.5,0.0,318.86,13.0,4.0,2163.0,0.0,1.0,62.0,1015.0,82.1,132.0,112.5,120.0,122.5,122.5,62.5,65.0,67.5,67.5,152.5,162.5,-165.0,162.5,352.5,0.0,327.94,13.0,4.0,2331.0,0.0,1.0,62.5,1015.0,83.15,132.0,122.5,130.0,132.5,132.5,62.5,65.0,67.5,67.5,157.5,165.0,-167.5,165.0,365.0,0.0,337.49,13.0,4.0,2456.0,0.0,1.0,62.5,1015.0,82.85,132.0,125.0,135.0,138.0,138.0,60.0,65.0,-67.5,65.0,147.5,158.0,160.0,160.0,363.0,13.0,336.22,36.0,4.0,2543.0,0.0,1.0,64.0,1015.0,85.4,133.0,127.5,135.0,140.0,140.0,57.5,62.5,65.0,65.0,155.0,162.5,167.5,167.5,372.5,0.0,340.1,13.0,4.0,2758.0,0.0,1.0,64.0,1015.0,90.1,133.0,120.0,127.5,132.5,132.5,62.5,67.5,70.0,70.0,140.0,157.5,-160.0,157.5,360.0,0.0,320.79,13.0,4.0,2898.0,0.0,1.0,64.0,1015.0,90.3,133.0,127.5,135.0,141.0,141.0,62.5,67.5,71.5,71.5,155.0,165.0,173.0,173.0,385.5,0.0,343.18,15.0,4.0,2921.0,0.0,1.0,64.0,1015.0,92.7,133.0,127.5,-132.5,132.5,132.5,65.0,70.0,72.5,72.5,155.0,165.0,175.0,175.0,380.0,0.0,334.46,10.0,4.0,3101.0,0.0,1.0,65.0,1015.0,94.1,133.0,130.0,137.5,142.0,142.0,70.0,72.5,75.0,75.0,157.5,167.5,175.5,175.5,392.5,0.0,343.27,36.0,4.0,3219.0,1.0,1.0
1.0,1.0,33.5,1090.0,65.55,95.0,185.0,195.0,200.0,200.0,130.0,137.5,140.5,140.5,225.0,235.0,-245.0,235.0,575.5,0.0,453.22,111.0,4.0,2896.0,1.0,1.0,35.5,1090.0,58.5,81.0,170.0,175.0,180.0,180.0,125.0,-130.5,-130.5,125.0,210.0,220.0,226.0,226.0,531.0,0.0,457.72,111.0,4.0,3521.0,1.0,1.0,35.5,1090.0,58.25,81.0,172.5,180.0,185.0,185.0,122.5,127.5,130.5,130.5,215.0,225.0,230.0,230.0,545.5,0.0,471.93,111.0,4.0,3624.0,1.0,1.0,36.5,1090.0,61.4,87.0,175.0,182.5,190.0,190.0,125.0,130.0,135.0,135.0,215.0,225.0,-230.0,225.0,550.0,0.0,455.62,111.0,8.0,3989.0,1.0,1.0,37.5,1090.0,61.3,87.0,170.0,180.0,186.0,186.0,120.0,127.0,-131.0,127.0,207.0,216.0,-221.0,216.0,529.0,0.0,438.8,111.0,8.0,4396.0,1.0,1.0,42.0,1012.0,64.0,95.0,165.0,175.0,182.5,182.5,115.0,120.0,125.0,125.0,200.0,207.5,212.5,212.5,520.0,0.0,416.99,13.0,4.0,5746.0,1.0,1.0,42.0,1090.0,64.1,95.0,170.0,180.0,185.0,185.0,120.0,127.5,130.0,130.0,205.0,212.5,217.5,217.5,532.5,57.0,426.51,13.0,4.0,5830.0,1.0,1.0,42.5,1090.0,65.0,95.0,172.5,182.5,187.5,187.5,117.5,125.0,130.0,130.0,205.0,215.0,-222.5,215.0,532.5,68.0,422.02,10.0,4.0,5962.0,1.0,1.0,42.0,1012.0,64.9,95.0,175.0,185.0,195.0,195.0,120.0,130.0,134.0,134.0,207.5,220.0,-222.5,220.0,549.0,0.0,435.6,10.0,4.0,6054.0,175.0,1.0
1.0,1.0,39.0,1090.0,92.45,150.0,167.5,175.0,180.0,180.0,107.5,-112.5,115.0,115.0,227.5,240.0,247.5,247.5,542.5,13.0,346.16,13.0,4.0,364.0,1.0,1.0,39.0,1090.0,92.15,150.0,175.0,-180.0,182.5,182.5,112.5,-117.5,117.5,117.5,240.0,245.0,250.0,250.0,550.0,35.0,351.5,13.0,4.0,441.0,1.0,1.0,39.0,1090.0,92.8,150.0,170.0,177.5,185.0,185.0,112.5,120.0,-122.5,120.0,235.0,245.0,250.0,250.0,555.0,1.0,353.49,13.0,4.0,543.0,1.0,1.0,-1.0,1012.0,92.06,150.0,185.0,-195.0,195.0,195.0,117.5,-122.5,-122.5,117.5,235.0,245.0,-252.5,245.0,557.5,0.0,356.46,13.0,4.0,1372.0,1.0,1.0,-1.0,1090.0,92.6,150.0,185.0,190.0,-197.5,190.0,120.0,122.5,125.0,125.0,240.0,-247.5,247.5,247.5,562.5,13.0,358.64,13.0,4.0,1449.0,1.0,1.0,41.5,1012.0,92.1,150.0,190.0,195.0,200.0,200.0,-117.5,117.5,-122.5,117.5,240.0,247.5,-252.5,247.5,565.0,13.0,361.18,13.0,4.0,1573.0,1.0,1.0,-1.0,1012.0,93.0,150.0,180.0,-185.0,185.0,185.0,115.0,120.0,-122.5,120.0,230.0,240.0,-250.0,240.0,545.0,0.0,346.76,13.0,4.0,1820.0,1.0,1.0,42.5,1012.0,92.2,150.0,190.0,195.0,-200.0,195.0,115.0,122.5,-127.5,122.5,230.0,240.0,250.0,250.0,567.5,0.0,362.58,13.0,4.0,2029.0,1.0,1.0,43.0,1012.0,91.75,150.0,185.0,-192.5,-195.0,185.0,117.5,-120.0,-120.0,117.5,-240.0,245.0,-250.0,245.0,547.5,13.0,350.64,10.0,4.0,2218.0,119.0,1.0
1.0,1.0,37.0,1090.0,93.05,152.0,205.0,-210.0,-210.0,205.0,145.0,150.0,153.0,153.0,238.0,247.0,256.0,256.0,614.0,0.0,390.56,111.0,8.0,1162.0,1.0,1.0,37.5,1090.0,93.4,152.0,205.0,213.0,-217.0,213.0,150.0,156.0,-160.0,156.0,243.0,257.0,-266.0,257.0,626.0,68.0,397.47,111.0,8.0,1379.0,1.0,1.0,39.0,1090.0,92.25,150.0,205.0,215.0,-222.5,215.0,155.0,162.5,-167.5,162.5,225.0,242.5,-262.5,242.5,620.0,13.0,396.02,13.0,4.0,1820.0,1.0,1.0,39.5,1012.0,92.35,150.0,185.0,195.0,205.0,205.0,150.0,157.5,162.5,162.5,200.0,220.0,232.5,232.5,600.0,0.0,383.05,13.0,4.0,2002.0,1.0,1.0,39.5,1012.0,91.85,150.0,200.0,207.5,212.5,212.5,-162.5,162.5,165.0,165.0,220.0,235.0,-245.0,235.0,612.5,0.0,392.06,13.0,4.0,2085.0,1.0,1.0,40.0,1012.0,92.75,150.0,195.0,205.0,-212.5,205.0,145.0,155.0,162.5,162.5,222.5,235.0,240.0,240.0,607.5,0.0,387.02,13.0,4.0,2296.0,1.0,1.0,41.0,1012.0,91.55,150.0,200.0,210.0,215.0,215.0,155.0,162.5,-165.0,162.5,232.5,242.5,250.0,250.0,627.5,46.0,402.31,74.0,4.0,2486.0,1.0,1.0,41.0,1012.0,99.05,8.0,197.5,205.0,212.5,212.5,168.0,170.5,173.5,173.5,225.0,240.0,245.0,245.0,631.0,13.0,390.01,10.0,4.0,2730.0,1.0,1.0,42.0,1012.0,100.95,8.0,197.5,210.0,220.0,220.0,167.5,175.0,180.0,180.0,235.0,247.5,250.0,250.0,650.0,13.0,398.46,36.0,4.0,2848.0,1.0,1.0
1.0,2.0,36.5,1090.0,104.95,8.0,287.5,307.5,-315.0,307.5,217.5,235.5,242.5,242.5,277.5,295.0,300.0,300.0,850.0,0.0,512.73,13.0,4.0,3788.0,1.0,1.0,37.5,1090.0,108.7,23.0,225.0,240.0,-252.5,240.0,205.0,217.5,-232.5,217.5,275.0,-300.0,-302.5,275.0,732.5,0.0,435.8,13.0,4.0,4208.0,1.0,1.0,-1.0,1090.0,104.35,8.0,220.0,-222.5,-245.0,220.0,195.0,208.0,-212.5,208.0,255.0,272.5,285.0,285.0,713.0,13.0,431.09,13.0,4.0,4285.0,1.0,2.0,38.5,1090.0,105.0,8.0,-270.0,270.0,280.0,280.0,-215.0,215.0,-243.0,215.0,255.0,265.0,285.0,285.0,780.0,0.0,470.42,13.0,4.0,4459.0,1.0,2.0,39.5,1012.0,104.9,8.0,280.0,295.0,305.0,305.0,232.5,245.0,250.0,250.0,275.0,-297.5,-297.5,275.0,830.0,0.0,500.76,13.0,4.0,4851.0,1.0,1.0,-1.0,1012.0,104.9,8.0,230.0,245.0,-252.5,245.0,180.0,200.0,-205.0,200.0,260.0,275.0,-295.0,275.0,720.0,0.0,434.4,13.0,4.0,5187.0,1.0,1.0,41.0,1090.0,116.2,23.0,265.0,-280.0,285.0,285.0,207.5,215.0,222.5,222.5,280.0,290.0,-312.5,290.0,797.5,24.0,463.05,13.0,4.0,5348.0,1.0,1.0,40.5,1012.0,110.6,23.0,245.0,265.0,-280.0,265.0,190.0,200.0,210.0,210.0,265.0,275.0,285.0,285.0,760.0,0.0,449.21,13.0,4.0,5390.0,1.0,1.0,41.0,1012.0,112.85,23.0,-265.0,275.0,285.0,285.0,210.0,-225.0,-225.0,210.0,275.0,-305.0,306.0,306.0,801.0,0.0,469.94,10.0,4.0,5572.0,175.0,1.0
1.0,1.0,45.0,1090.0,81.55,128.0,150.0,160.0,170.0,170.0,95.0,100.0,107.5,107.5,182.5,195.0,-207.5,195.0,472.5,13.0,322.19,13.0,4.0,119.0,1.0,1.0,46.0,1012.0,81.76,128.0,160.0,170.0,180.0,180.0,100.0,-110.0,110.0,110.0,200.0,207.5,-212.5,207.5,497.5,0.0,338.74,13.0,4.0,476.0,1.0,1.0,46.5,1012.0,81.94,128.0,-170.0,170.0,182.5,182.5,105.0,110.0,112.5,112.5,195.0,205.0,212.5,212.5,507.5,0.0,345.11,13.0,4.0,693.0,1.0,1.0,47.0,1012.0,81.74,128.0,175.0,185.0,-196.0,185.0,107.5,115.0,0.0,115.0,195.0,205.0,-215.0,205.0,505.0,0.0,343.89,13.0,4.0,924.0,1.0,1.0,48.0,1012.0,80.9,128.0,165.0,175.0,-187.5,175.0,110.0,115.0,120.0,120.0,200.0,210.0,-215.0,210.0,505.0,0.0,345.95,13.0,4.0,1092.0,1.0,1.0,48.0,1012.0,81.75,128.0,175.0,182.5,190.0,190.0,110.0,117.5,-122.5,117.5,200.0,210.0,220.0,220.0,527.5,13.0,359.19,13.0,4.0,1217.0,1.0,1.0,49.0,1012.0,80.75,128.0,160.0,175.0,185.0,185.0,115.0,-122.5,122.5,122.5,-200.0,200.0,-220.0,200.0,507.5,0.0,348.04,13.0,4.0,1659.0,1.0,1.0,50.0,1014.0,82.15,128.0,175.0,182.5,-187.5,182.5,110.0,117.5,-120.0,117.5,195.0,-207.5,207.5,207.5,507.5,0.0,344.61,10.0,4.0,1862.0,1.0,1.0,50.0,1014.0,81.7,128.0,160.0,175.0,182.5,182.5,115.0,120.0,122.5,122.5,210.0,220.0,-230.0,220.0,525.0,46.0,357.61,36.0,4.0,1980.0,1.0,1.0
1.0,1.0,28.5,754.0,84.7,150.0,185.0,195.0,200.0,200.0,125.0,132.5,-137.5,132.5,210.0,227.5,232.5,232.5,565.0,13.0,377.16,149.0,4.0,294.0,1.0,1.0,51.0,1014.0,80.2,128.0,175.0,-185.0,187.5,187.5,87.5,95.0,-100.0,95.0,185.0,195.0,202.5,202.5,485.0,0.0,333.94,13.0,4.0,327.0,1.0,1.0,-1.0,1014.0,82.75,128.0,117.5,190.0,-195.0,190.0,92.5,97.5,-102.5,97.5,-192.5,205.0,210.0,210.0,497.5,0.0,336.43,13.0,4.0,645.0,1.0,1.0,-1.0,1014.0,81.02,128.0,182.5,192.5,195.0,195.0,95.0,-100.0,-100.0,95.0,200.0,210.0,-215.0,210.0,500.0,0.0,342.23,13.0,4.0,708.0,1.0,1.0,-1.0,1014.0,81.7,128.0,175.0,185.0,195.0,195.0,87.5,95.0,-100.0,95.0,190.0,200.0,205.0,205.0,495.0,0.0,337.18,13.0,4.0,1071.0,1.0,1.0,-1.0,1014.0,81.3,128.0,160.0,165.0,170.0,170.0,70.0,75.0,80.0,80.0,160.0,165.0,170.0,170.0,420.0,0.0,286.9,13.0,4.0,1155.0,1.0,1.0,-1.0,1014.0,83.22,150.0,125.0,135.0,145.0,145.0,77.5,82.5,-85.0,82.5,130.0,145.0,155.0,155.0,382.5,0.0,257.84,13.0,4.0,1604.0,1.0,1.0,54.5,1014.0,81.1,128.0,160.0,172.5,182.5,182.5,90.0,95.0,97.5,97.5,175.0,190.0,200.0,200.0,480.0,0.0,328.35,13.0,4.0,1813.0,1.0,1.0,55.0,1014.0,82.55,128.0,172.5,182.5,-187.5,182.5,90.0,95.0,-100.0,95.0,185.0,195.0,-212.5,195.0,472.5,24.0,319.96,10.0,4.0,2002.0,154.0,1.0
1.0,1.0,60.0,1015.0,80.85,128.0,155.0,165.0,-170.0,165.0,135.0,137.5,-145.0,137.5,200.0,210.0,-215.0,210.0,512.5,0.0,351.21,13.0,4.0,168.0,1.0,1.0,60.0,1015.0,81.2,128.0,160.0,-170.0,170.0,170.0,140.0,145.0,-150.0,145.0,200.0,210.0,-215.0,210.0,525.0,0.0,358.88,13.0,4.0,293.0,1.0,1.0,60.0,1015.0,81.72,128.0,152.5,165.0,172.5,172.5,132.5,142.5,-145.0,142.5,190.0,205.0,-220.0,205.0,520.0,13.0,354.16,74.0,4.0,329.0,1.0,1.0,61.0,1015.0,82.22,128.0,160.0,172.5,177.5,177.5,137.5,143.0,149.0,149.0,200.0,215.0,-222.5,215.0,541.5,0.0,367.52,15.0,4.0,588.0,1.0,1.0,61.0,1015.0,82.45,128.0,140.0,150.0,160.0,160.0,125.0,130.0,135.0,135.0,160.0,170.0,185.0,185.0,480.0,0.0,325.26,13.0,4.0,658.0,1.0,1.0,61.0,1015.0,81.65,128.0,160.0,170.0,-180.0,170.0,135.0,142.5,-150.0,142.5,200.0,215.0,0.0,215.0,527.5,0.0,359.44,13.0,4.0,735.0,1.0,1.0,61.0,1015.0,82.0,128.0,160.0,175.0,-180.0,175.0,137.5,145.0,150.0,150.0,200.0,215.0,220.0,220.0,545.0,0.0,370.46,15.0,4.0,758.0,1.0,1.0,62.0,1015.0,82.35,128.0,170.0,180.0,-185.0,180.0,142.5,-151.0,-151.0,142.5,205.0,220.0,-222.5,220.0,542.5,0.0,367.86,10.0,4.0,938.0,1.0,1.0,62.0,1015.0,82.5,128.0,-170.0,170.0,177.5,177.5,145.0,151.0,-152.0,151.0,205.0,-220.0,-220.0,205.0,533.5,0.0,361.39,36.0,4.0,1056.0,1.0,1.0
1.0,1.0,61.0,1015.0,126.5,24.0,190.0,205.0,220.0,220.0,132.5,140.0,-147.5,140.0,240.0,255.0,270.0,270.0,630.0,0.0,355.72,13.0,4.0,10044.0,1.0,1.0,61.5,1015.0,128.1,24.0,200.0,215.0,225.0,225.0,140.0,-145.0,-145.0,140.0,245.0,260.0,275.0,275.0,640.0,0.0,359.97,13.0,4.0,10169.0,1.0,1.0,61.5,1015.0,131.05,24.0,210.0,230.0,-250.0,230.0,120.0,130.0,135.0,135.0,270.0,-287.5,0.0,270.0,635.0,0.0,354.7,36.0,4.0,10256.0,1.0,1.0,62.0,1015.0,131.0,24.0,225.0,240.0,0.0,240.0,120.0,130.0,-140.0,130.0,255.0,270.0,-280.0,270.0,640.0,0.0,357.54,13.0,4.0,10373.0,1.0,1.0,62.5,1015.0,129.6,24.0,220.0,235.0,242.5,242.5,130.0,140.0,-142.5,140.0,260.0,275.0,-290.0,275.0,657.5,13.0,368.5,74.0,4.0,10570.0,1.0,1.0,63.0,1015.0,130.15,24.0,230.0,245.0,260.5,260.5,140.0,150.0,152.5,152.5,260.0,280.0,-300.5,280.0,693.0,0.0,387.9,15.0,4.0,10634.0,1.0,1.0,63.0,1015.0,132.6,24.0,250.0,265.0,275.0,275.0,145.0,150.0,-155.0,150.0,270.0,285.0,290.0,290.0,715.0,0.0,398.0,10.0,4.0,10703.0,1.0,1.0,63.0,1015.0,133.4,24.0,255.0,270.0,-280.0,270.0,145.0,150.0,-155.0,150.0,275.0,287.5,-290.0,287.5,707.5,0.0,393.13,10.0,4.0,10814.0,1.0,1.0,64.0,1015.0,134.5,24.0,255.0,270.0,-275.0,270.0,140.0,147.5,150.0,150.0,265.0,280.0,292.5,292.5,712.5,0.0,394.96,36.0,4.0,10932.0,1.0,1.0
1.0,1.0,44.0,1012.0,91.65,150.0,167.5,175.0,-180.0,175.0,80.0,85.0,-90.0,85.0,185.0,192.5,197.5,197.5,457.5,13.0,293.16,13.0,4.0,68.0,1.0,1.0,45.0,1012.0,92.75,150.0,165.0,-172.5,172.5,172.5,77.5,82.5,87.5,87.5,185.0,192.5,-200.0,192.5,452.5,0.0,288.28,13.0,4.0,266.0,1.0,1.0,45.0,1012.0,92.15,150.0,165.0,172.5,180.0,180.0,80.0,85.0,90.0,90.0,180.0,190.0,-195.0,190.0,460.0,13.0,293.98,13.0,4.0,445.0,1.0,1.0,46.5,1012.0,91.5,150.0,165.0,172.5,180.0,180.0,82.5,87.5,90.0,90.0,170.0,180.0,-185.0,180.0,450.0,0.0,288.59,13.0,4.0,882.0,1.0,1.0,46.5,1012.0,92.34,150.0,165.0,175.0,-182.5,175.0,87.5,92.5,-97.5,92.5,180.0,190.0,200.0,200.0,467.5,0.0,298.47,13.0,4.0,952.0,1.0,1.0,47.0,1012.0,99.4,8.0,165.0,-175.0,180.0,180.0,92.5,100.0,102.5,102.5,195.0,205.0,-210.0,205.0,487.5,0.0,300.85,13.0,4.0,1189.0,1.0,1.0,47.5,1012.0,99.3,8.0,165.0,177.5,182.5,182.5,95.0,102.5,-105.0,102.5,195.0,205.0,-210.0,205.0,490.0,0.0,302.53,13.0,4.0,1273.0,1.0,1.0,48.5,1012.0,90.96,150.0,-157.5,165.0,170.0,170.0,95.0,102.5,-105.0,102.5,195.0,205.0,210.0,210.0,482.5,13.0,310.33,13.0,4.0,1722.0,1.0,1.0,49.0,1012.0,92.4,150.0,167.5,177.5,-185.0,177.5,95.0,102.5,-105.0,102.5,200.0,207.5,212.5,212.5,492.5,13.0,314.33,13.0,4.0,1931.0,308.0,1.0
1.0,1.0,22.0,1090.0,91.35,150.0,180.0,190.0,195.0,195.0,100.0,105.0,-110.0,105.0,185.0,192.5,210.0,210.0,510.0,24.0,327.33,13.0,4.0,98.0,1.0,1.0,22.0,459.0,90.95,150.0,180.0,190.0,197.5,197.5,102.5,-107.5,-107.5,102.5,200.0,212.5,-217.5,212.5,512.5,46.0,329.65,13.0,4.0,166.0,1.0,1.0,23.0,459.0,91.6,150.0,195.0,202.5,-207.5,202.5,105.0,112.5,-120.0,112.5,205.0,215.0,-225.0,215.0,530.0,24.0,339.71,13.0,4.0,441.0,1.0,1.0,23.0,459.0,90.95,150.0,190.0,197.5,-205.0,197.5,110.0,117.5,120.0,120.0,210.0,222.5,230.0,230.0,547.5,57.0,352.16,13.0,4.0,543.0,1.0,1.0,24.5,1090.0,101.2,8.0,195.0,205.0,215.0,215.0,115.0,122.5,127.5,127.5,220.0,-235.0,235.0,235.0,577.5,0.0,353.65,13.0,4.0,980.0,1.0,1.0,24.5,1090.0,99.52,8.0,-195.0,205.0,215.0,215.0,115.0,122.5,-130.0,122.5,225.0,237.5,-245.0,237.5,575.0,0.0,354.66,13.0,4.0,1050.0,1.0,1.0,25.5,1090.0,102.9,8.0,205.0,212.5,-220.0,212.5,127.5,-135.0,-135.0,127.5,210.0,220.0,230.0,230.0,570.0,24.0,346.62,13.0,4.0,1372.0,1.0,1.0,26.0,1090.0,102.56,8.0,215.0,225.0,232.5,232.5,130.0,-135.0,-135.0,130.0,225.0,235.0,-240.0,235.0,597.5,57.0,363.84,13.0,4.0,1651.0,1.0,1.0,27.0,1090.0,103.5,8.0,220.0,230.0,-237.5,230.0,130.0,140.0,142.5,142.5,227.5,235.0,-242.5,235.0,607.5,76.0,368.53,13.0,4.0,2029.0,308.0,1.0
0.0,1.0,42.0,1012.0,55.89,75.0,115.0,125.0,127.5,127.5,65.0,-72.5,-72.5,65.0,172.5,177.5,-185.0,177.5,370.0,13.0,429.43,74.0,4.0,466.0,0.0,1.0,42.0,1090.0,56.3,75.0,120.0,-130.0,130.0,130.0,67.5,-72.5,-72.5,67.5,-170.0,170.0,185.5,185.5,383.0,13.0,442.38,111.0,4.0,587.0,0.0,1.0,43.0,1012.0,55.33,75.0,120.0,-132.5,-132.5,120.0,70.0,75.0,-77.5,75.0,170.0,180.0,187.5,187.5,382.5,0.0,446.92,74.0,4.0,823.0,0.0,1.0,44.0,1012.0,56.0,75.0,110.0,120.0,125.0,125.0,60.0,65.0,-70.0,65.0,175.0,180.0,185.0,185.0,375.0,0.0,434.67,13.0,4.0,1155.0,0.0,1.0,44.0,1090.0,55.25,75.0,127.5,-137.5,-137.5,127.5,72.5,-77.5,-77.5,72.5,177.5,-190.0,-190.0,177.5,377.5,13.0,441.51,13.0,4.0,1342.0,0.0,1.0,46.0,1012.0,56.5,75.0,115.0,122.5,130.0,130.0,67.5,72.5,-75.0,72.5,160.0,175.0,180.0,180.0,382.5,0.0,440.77,13.0,4.0,1806.0,0.0,1.0,46.0,1012.0,57.0,75.0,120.0,132.5,-135.0,132.5,70.0,72.5,75.0,75.0,175.0,182.5,-190.0,182.5,390.0,0.0,446.82,13.0,4.0,1848.0,0.0,1.0,46.0,1090.0,56.55,75.0,-117.5,-117.5,117.5,117.5,67.5,73.0,75.0,75.0,170.0,-190.0,-190.0,170.0,362.5,0.0,417.48,13.0,4.0,2087.0,0.0,1.0,47.0,1012.0,56.2,75.0,115.0,125.0,130.0,130.0,67.5,-70.0,-70.0,67.5,170.0,180.0,-185.0,180.0,377.5,0.0,436.54,13.0,4.0,2247.0,833.0,1.0
1.0,1.0,18.5,1090.0,86.92,150.0,145.0,152.5,160.0,160.0,70.0,77.5,82.5,82.5,175.0,185.0,-195.0,185.0,427.5,46.0,281.43,111.0,4.0,0.0,1.0,1.0,18.5,1090.0,88.45,150.0,160.0,172.5,180.0,180.0,87.5,95.0,-100.0,95.0,185.0,200.0,-210.0,200.0,475.0,46.0,309.87,111.0,4.0,91.0,1.0,1.0,19.5,1090.0,90.35,150.0,165.0,177.5,190.0,190.0,87.5,95.0,-100.0,95.0,185.0,200.0,215.0,215.0,500.0,24.0,322.67,111.0,8.0,238.0,1.0,1.0,19.5,1090.0,90.4,150.0,175.0,185.0,195.0,195.0,90.0,97.5,-100.0,97.5,200.0,215.0,220.0,220.0,512.5,1.0,330.65,111.0,8.0,328.0,1.0,1.0,20.5,1090.0,92.65,152.0,190.0,203.0,208.0,208.0,100.0,103.0,105.0,105.0,225.0,235.0,-245.0,235.0,548.0,13.0,349.3,111.0,8.0,574.0,1.0,1.0,20.5,1090.0,92.2,152.0,195.0,210.0,215.0,215.0,102.0,107.0,-110.0,107.0,225.0,240.0,-250.0,240.0,562.0,24.0,359.07,111.0,8.0,749.0,1.0,1.0,22.5,1090.0,92.95,152.0,190.0,200.0,210.0,210.0,100.0,107.0,110.0,110.0,230.0,241.0,250.0,250.0,570.0,24.0,362.76,111.0,8.0,1309.0,1.0,1.0,-1.0,1090.0,103.5,8.0,195.0,210.0,222.5,222.5,100.0,112.5,120.0,120.0,230.0,250.0,270.0,270.0,612.5,0.0,371.57,13.0,4.0,2093.0,1.0,1.0,25.0,1090.0,103.6,8.0,205.0,220.0,230.0,230.0,110.0,-120.0,125.0,125.0,-250.0,275.0,-280.0,275.0,630.0,68.0,382.03,13.0,4.0,2261.0,266.0,1.0
